x	y
16176	30336
16176	30336
16176	30416
16176	30416
16176	30416
16208	30432
16224	30448
16224	30416
16320	30416
16640	30064
16816	30064
16880	30064
16992	30064
17056	30064
17520	30080
17520	30080
17376	30416
17376	30432
17216	30576
17120	30592
17088	30592
17024	30656
17024	30592
17120	30592
16976	30592
17216	30560
17216	30480
16704	30528
16512	30432
16448	30432
16448	30448
16400	30448
16352	30448
16352	30448
16384	30496
16320	30496
16224	30608
16320	30496
16384	30496
16320	30496
16224	30640
16224	30640
16208	30688
16176	30752
16176	30752
16176	30752
16304	30704
16304	30704
16320	30640
16320	30496
16304	30304
16320	30112
16320	30112
16256	30016
16240	29936
16160	29936
15984	30096
15936	29936
15936	30080
15936	30080
15936	30080
15952	30080
16000	30112
16128	30112
16192	30112
16128	30112
16128	30000
16128	29984
16144	30000
16144	29984
16144	29984
16160	30048
16160	30176
16192	30176
16192	30176
16192	30176
16256	30176
16288	30128
16288	30096
16672	30080
16736	29920
16736	29904
16688	29904
16688	29904
18208	29904
18208	29936
18208	30384
18208	30384
16544	30384
16544	30320
16544	30112
16336	30112
16336	30176
16320	30240
16320	30240
16320	30192
16320	30240
16336	30240
16816	30192
17184	30192
17184	30256
17232	30352
17184	30864
16960	30864
16960	30864
16960	30720
16960	30720
17232	30704
17232	30368
16912	30368
16784	30368
16752	30528
16752	30528
16752	30528
16752	30352
17152	30336
17152	30336
17152	30336
17152	30256
17152	30336
16912	30352
16912	30352
16912	30352
16912	30352
17392	30256
17744	30256
17744	30256
17392	30288
16704	30592
16704	30592
16688	30672
16704	30592
16944	30192
17056	30112
16944	30192
16944	30192
16768	30224
16768	30224
16880	30224
16880	30224
16880	30272
16880	30272
16848	30496
16848	30352
16848	30352
16848	30496
16848	30496
16752	30496
16752	30496
17184	30336
17344	30240
17344	30288
17344	30288
16704	30288
16704	30384
16704	30384
16768	30448
16784	30512
16912	31440
16912	31568
16912	31568
16784	31440
16880	31440
16880	31360
17056	30544
16880	30544
17056	30352
17056	30288
16752	30288
16752	30288
16752	30352
16752	30352
16816	30352
16816	30176
17584	30064
17584	30064
17584	29984
17584	29872
17648	29840
17664	29824
17664	29808
17664	29824
17648	29840
16720	30000
16720	30000
16688	30112
16720	30112
17472	29968
17472	29968
16736	29984
17472	29984
16736	30000
16736	30000
16496	30000
16880	30000
16880	30080
16944	30080
16944	30080
17760	30080
17840	30080
17920	30080
17920	30080
17936	30080
17984	30096
17984	30208
17984	30208
17888	30208
17888	30208
17776	30256
17728	30240
16624	30272
16624	30400
16624	30304
16736	30272
17152	30272
17680	30064
17152	30064
17152	30064
16624	30624
16624	30624
16528	30624
16480	30384
16624	30352
16464	30352
16464	30352
16560	30256
16560	30256
16560	30240
16560	30240
16560	30256
16688	30256
17600	30144
17648	30144
17648	30144
17648	30000
17536	30000
16256	30208
16256	30208
16176	30208
16144	30240
16176	30208
16176	30240
16176	30240
16256	30064
16352	29952
16352	29984
16384	29984
17200	29984
17584	30048
17200	30144
16832	30144
16832	30048
16768	30160
16768	30032
16768	30032
16672	30016
16672	29824
16672	29824
16672	29824
16688	29936
17744	29936
17744	29936
17744	29888
17696	29840
17696	29840
16880	29856
17584	30144
16720	30144
16560	30144
16560	30144
16720	30144
16720	30080
16560	30160
17488	30160
17488	30160
17488	30112
16352	30112
16608	30016
16464	30016
16464	30016
16464	30112
16528	30112
16528	30112
17792	29872
17792	29872
17792	29920
17792	29920
16848	29920
16848	29920
16848	29952
16624	30048
16624	30144
16800	30048
16800	30048
17632	30000
17728	30000
17728	30000
17664	30000
17632	30000
17520	30112
17424	30112
17424	30112
17520	30112
17520	30144
17472	30160
17472	30160
17472	30160
17472	30176
17488	30176
17584	30176
17584	30176
17488	30240
17488	30240
17648	30240
16960	30144
17616	30144
17616	30112
17552	30144
16960	30144
16560	30144
16560	30176
16560	30176
16864	30256
16864	30176
16864	30320
16832	30320
16832	30256
16832	30064
16832	30256
16960	30256
17040	30256
16960	30448
16880	30464
16880	30464
16880	30448
16880	30368
17184	30224
17280	30224
17520	30336
17680	30336
17680	30704
17680	31584
16448	31872
15856	31872
15648	31872
14992	31408
14992	31408
14960	31408
14960	31552
14944	31584
14960	31584
14960	31584
14976	31568
14976	31568
15088	31488
15088	31520
15200	31392
15200	31520
15120	31520
15200	31728
15200	31728
15120	31728
14976	31632
14896	31632
14896	31376
